,open,close,high,low,time,volume,company
5245,321.0,315.68,321.18,314.18,2008-02-26 00:00:00+00:00,6706928,GAZP
5246,319.9,314.11,319.9,312.62,2008-02-27 00:00:00+00:00,6314324,GAZP
5247,313.11,310.35,315.36,309.56,2008-02-28 00:00:00+00:00,5797441,GAZP
5248,308.64,305.34,312.89,303.0,2008-02-29 00:00:00+00:00,6847170,GAZP
5249,298.13,301.39,303.36,295.3,2008-03-03 00:00:00+00:00,6788520,GAZP
5250,304.0,306.04,310.5,301.6,2008-03-04 00:00:00+00:00,8262210,GAZP
5251,306.6,307.17,309.17,303.5,2008-03-05 00:00:00+00:00,6295808,GAZP
5252,310.0,305.19,310.95,304.5,2008-03-06 00:00:00+00:00,5347701,GAZP
5253,301.0,298.37,301.9,297.02,2008-03-07 00:00:00+00:00,5444707,GAZP
5254,301.0,298.37,301.9,297.02,2008-03-10 00:00:00+00:00,5444707,GAZP
5255,298.0,308.89,309.88,298.0,2008-03-11 00:00:00+00:00,5916069,GAZP
5256,312.2,309.09,313.09,306.83,2008-03-12 00:00:00+00:00,7433982,GAZP
5257,305.0,302.22,306.5,301.51,2008-03-13 00:00:00+00:00,4637511,GAZP
5258,304.81,304.29,310.95,300.6,2008-03-14 00:00:00+00:00,7073917,GAZP
5259,299.0,290.53,299.41,287.52,2008-03-17 00:00:00+00:00,7506709,GAZP
5260,292.32,295.31,296.47,289.02,2008-03-18 00:00:00+00:00,6655374,GAZP
5261,301.0,295.36,301.51,292.55,2008-03-19 00:00:00+00:00,6919261,GAZP
5262,288.0,287.94,291.29,284.5,2008-03-20 00:00:00+00:00,7906798,GAZP
5263,290.02,288.78,290.8,288.2,2008-03-21 00:00:00+00:00,2154290,GAZP
5264,289.92,295.82,298.0,287.38,2008-03-24 00:00:00+00:00,3083033,GAZP
5265,298.0,294.1,299.64,293.0,2008-03-25 00:00:00+00:00,6500533,GAZP
5266,294.11,292.64,296.82,292.0,2008-03-26 00:00:00+00:00,3610037,GAZP
5267,292.98,297.06,301.27,292.2,2008-03-27 00:00:00+00:00,6557732,GAZP
5268,298.49,299.17,302.54,298.21,2008-03-28 00:00:00+00:00,4119448,GAZP
5269,297.0,296.63,299.44,294.21,2008-03-31 00:00:00+00:00,3412335,GAZP
5270,297.5,299.91,302.2,294.75,2008-04-01 00:00:00+00:00,4783562,GAZP
5271,303.55,300.96,304.0,299.48,2008-04-02 00:00:00+00:00,4558671,GAZP
5272,301.41,297.59,302.99,296.92,2008-04-03 00:00:00+00:00,3547733,GAZP
5273,298.1,297.55,299.91,296.25,2008-04-04 00:00:00+00:00,2412175,GAZP
5274,300.5,305.55,306.49,300.5,2008-04-07 00:00:00+00:00,3537233,GAZP
5275,303.78,302.39,305.45,301.2,2008-04-08 00:00:00+00:00,2996251,GAZP
5276,301.3,309.35,310.24,301.22,2008-04-09 00:00:00+00:00,4774958,GAZP
5277,308.2,311.56,312.9,306.2,2008-04-10 00:00:00+00:00,6851235,GAZP
5278,313.5,307.92,317.01,307.2,2008-04-11 00:00:00+00:00,9088713,GAZP
5279,305.0,306.34,306.89,302.57,2008-04-14 00:00:00+00:00,5467320,GAZP
5280,307.79,310.3,311.34,305.77,2008-04-15 00:00:00+00:00,5479796,GAZP
5281,311.51,314.78,315.98,309.5,2008-04-16 00:00:00+00:00,5123348,GAZP
5282,316.79,309.77,318.4,308.65,2008-04-17 00:00:00+00:00,6785552,GAZP
5283,311.77,317.3,318.21,310.41,2008-04-18 00:00:00+00:00,4669184,GAZP
5284,318.7,314.45,319.87,314.0,2008-04-21 00:00:00+00:00,4960886,GAZP
5285,314.25,313.82,316.78,312.47,2008-04-22 00:00:00+00:00,4377668,GAZP
5286,315.0,315.72,318.2,312.11,2008-04-23 00:00:00+00:00,6165812,GAZP
5287,317.1,311.72,317.22,310.12,2008-04-24 00:00:00+00:00,5378797,GAZP
5288,312.0,313.99,314.35,310.5,2008-04-25 00:00:00+00:00,3391874,GAZP
5289,314.43,314.35,316.5,313.56,2008-04-28 00:00:00+00:00,2964379,GAZP
5290,314.01,312.13,314.49,311.93,2008-04-29 00:00:00+00:00,2284784,GAZP
5291,312.17,312.55,313.5,309.16,2008-04-30 00:00:00+00:00,2429180,GAZP
5292,312.17,312.55,313.5,309.16,2008-05-01 00:00:00+00:00,2429180,GAZP
5293,312.17,312.55,313.5,309.16,2008-05-02 00:00:00+00:00,2429180,GAZP
5294,315.09,314.02,316.45,313.11,2008-05-05 00:00:00+00:00,2175726,GAZP
5295,314.5,316.27,317.61,314.35,2008-05-06 00:00:00+00:00,3327499,GAZP
5296,318.0,329.99,331.7,317.9,2008-05-07 00:00:00+00:00,7841132,GAZP
5297,329.4,349.73,350.47,328.66,2008-05-08 00:00:00+00:00,11022729,GAZP
5298,329.4,349.73,350.47,328.66,2008-05-09 00:00:00+00:00,11022729,GAZP
5299,356.0,349.4,359.5,346.53,2008-05-12 00:00:00+00:00,10912625,GAZP
5300,350.01,349.77,354.2,345.2,2008-05-13 00:00:00+00:00,6441067,GAZP
5301,351.0,359.13,361.0,346.34,2008-05-14 00:00:00+00:00,8116501,GAZP
5302,361.01,352.02,365.35,350.55,2008-05-15 00:00:00+00:00,9327058,GAZP
5303,354.99,365.56,366.8,353.12,2008-05-16 00:00:00+00:00,11601979,GAZP
5304,367.0,367.54,368.98,361.32,2008-05-19 00:00:00+00:00,6914898,GAZP
5305,365.13,361.33,366.01,357.62,2008-05-20 00:00:00+00:00,5511130,GAZP
5306,358.78,365.35,366.7,358.25,2008-05-21 00:00:00+00:00,5347701,GAZP
5307,365.35,357.07,369.5,356.05,2008-05-22 00:00:00+00:00,5960753,GAZP
5308,356.05,362.39,363.64,354.12,2008-05-23 00:00:00+00:00,6031961,GAZP
5309,362.01,360.72,365.37,357.2,2008-05-26 00:00:00+00:00,3730478,GAZP
5310,362.34,354.08,364.57,352.86,2008-05-27 00:00:00+00:00,5493427,GAZP
5311,351.39,354.71,355.75,349.68,2008-05-28 00:00:00+00:00,3497253,GAZP
5312,357.5,360.6,363.0,356.17,2008-05-29 00:00:00+00:00,5470777,GAZP
5313,360.0,360.13,362.6,356.36,2008-05-30 00:00:00+00:00,3317414,GAZP
5314,359.0,356.53,360.35,354.9,2008-06-02 00:00:00+00:00,3103554,GAZP
5315,354.01,354.21,355.9,351.8,2008-06-03 00:00:00+00:00,3043838,GAZP
5316,351.78,341.18,352.7,339.5,2008-06-04 00:00:00+00:00,5705624,GAZP
5317,340.0,340.55,344.0,338.48,2008-06-05 00:00:00+00:00,3730777,GAZP
5318,346.0,344.78,349.6,342.68,2008-06-06 00:00:00+00:00,4329761,GAZP
5319,337.5,339.76,341.9,336.14,2008-06-09 00:00:00+00:00,3149032,GAZP
5320,336.8,334.42,337.99,333.4,2008-06-10 00:00:00+00:00,3315531,GAZP
5321,335.72,342.17,343.18,335.12,2008-06-11 00:00:00+00:00,2660230,GAZP
5322,335.72,342.17,343.18,335.12,2008-06-12 00:00:00+00:00,2660230,GAZP
5323,335.72,342.17,343.18,335.12,2008-06-13 00:00:00+00:00,2660230,GAZP
5324,346.49,346.09,349.37,343.6,2008-06-16 00:00:00+00:00,3221834,GAZP
5325,346.0,351.05,351.87,345.61,2008-06-17 00:00:00+00:00,3582772,GAZP
5326,350.42,351.07,355.7,349.0,2008-06-18 00:00:00+00:00,6384638,GAZP
5327,349.0,351.35,353.7,347.17,2008-06-19 00:00:00+00:00,4152643,GAZP
5328,350.5,346.82,352.74,345.1,2008-06-20 00:00:00+00:00,4051095,GAZP
5329,345.43,343.89,349.75,341.77,2008-06-23 00:00:00+00:00,3458486,GAZP
5330,344.3,338.79,345.73,337.64,2008-06-24 00:00:00+00:00,3975978,GAZP
5331,338.55,339.68,344.87,336.8,2008-06-25 00:00:00+00:00,4504766,GAZP
5332,340.0,336.94,340.59,334.67,2008-06-26 00:00:00+00:00,3510739,GAZP
5333,332.0,341.21,343.19,330.1,2008-06-27 00:00:00+00:00,5658540,GAZP
5334,342.0,341.1,346.9,337.61,2008-06-30 00:00:00+00:00,4570935,GAZP
5335,339.01,327.56,340.43,326.7,2008-07-01 00:00:00+00:00,5306991,GAZP
5336,329.59,323.8,330.4,321.75,2008-07-02 00:00:00+00:00,4991478,GAZP
5337,320.0,323.2,324.5,315.77,2008-07-03 00:00:00+00:00,5107867,GAZP
5338,323.05,318.45,323.99,316.9,2008-07-04 00:00:00+00:00,2120311,GAZP
5339,320.12,319.08,323.7,318.29,2008-07-07 00:00:00+00:00,2384611,GAZP
5340,314.0,314.67,316.24,310.14,2008-07-08 00:00:00+00:00,5118014,GAZP
5341,316.47,312.84,317.59,311.68,2008-07-09 00:00:00+00:00,3231478,GAZP
5342,310.42,311.62,315.49,309.53,2008-07-10 00:00:00+00:00,3641380,GAZP
5343,313.99,306.19,316.45,304.73,2008-07-11 00:00:00+00:00,4126807,GAZP
5344,309.05,313.17,313.7,308.0,2008-07-14 00:00:00+00:00,2484617,GAZP
5345,310.0,305.65,310.0,303.0,2008-07-15 00:00:00+00:00,3321640,GAZP
5346,305.0,306.15,307.5,299.33,2008-07-16 00:00:00+00:00,4271074,GAZP
5347,308.32,311.69,312.39,303.98,2008-07-17 00:00:00+00:00,4115891,GAZP
5348,307.96,297.61,308.0,296.05,2008-07-18 00:00:00+00:00,6861698,GAZP
5349,299.0,296.07,300.77,292.75,2008-07-21 00:00:00+00:00,4572671,GAZP
5350,294.48,292.97,296.09,291.27,2008-07-22 00:00:00+00:00,4484086,GAZP
5351,294.57,289.65,296.0,287.8,2008-07-23 00:00:00+00:00,5671076,GAZP
5352,287.5,280.75,287.95,280.01,2008-07-24 00:00:00+00:00,6978989,GAZP
5353,272.9,269.74,273.34,262.2,2008-07-25 00:00:00+00:00,8625887,GAZP
5354,272.0,270.39,278.28,265.89,2008-07-28 00:00:00+00:00,7033994,GAZP
5355,266.0,273.61,275.35,263.55,2008-07-29 00:00:00+00:00,5712109,GAZP
5356,277.92,278.91,280.7,274.65,2008-07-30 00:00:00+00:00,4918670,GAZP
5357,281.48,277.1,286.35,275.82,2008-07-31 00:00:00+00:00,6446466,GAZP
5358,276.0,274.46,279.68,270.89,2008-08-01 00:00:00+00:00,3859438,GAZP
5359,271.5,264.05,273.1,263.0,2008-08-04 00:00:00+00:00,3601740,GAZP
5360,260.5,251.11,260.5,250.11,2008-08-05 00:00:00+00:00,5941286,GAZP
5361,253.94,249.55,256.51,241.21,2008-08-06 00:00:00+00:00,6996370,GAZP
5362,249.88,256.87,259.68,248.51,2008-08-07 00:00:00+00:00,5585199,GAZP
5363,255.21,243.67,255.8,241.25,2008-08-08 00:00:00+00:00,7070053,GAZP
5364,243.0,257.58,262.2,230.02,2008-08-11 00:00:00+00:00,10940488,GAZP
5365,259.18,270.02,274.4,255.55,2008-08-12 00:00:00+00:00,7946499,GAZP
5366,266.5,263.37,270.74,261.72,2008-08-13 00:00:00+00:00,8125194,GAZP
5367,265.05,263.73,269.87,263.15,2008-08-14 00:00:00+00:00,4125973,GAZP
5368,264.89,266.91,268.28,260.8,2008-08-15 00:00:00+00:00,3200301,GAZP
5369,267.5,262.14,269.99,261.25,2008-08-18 00:00:00+00:00,3636855,GAZP
5370,257.0,244.55,257.5,241.28,2008-08-19 00:00:00+00:00,5935112,GAZP
5371,245.0,246.69,249.04,239.03,2008-08-20 00:00:00+00:00,6429404,GAZP
5372,246.25,250.36,251.8,239.12,2008-08-21 00:00:00+00:00,6102206,GAZP
5373,252.9,240.43,253.35,239.98,2008-08-22 00:00:00+00:00,5441382,GAZP
5374,239.67,232.81,239.67,230.9,2008-08-25 00:00:00+00:00,5129490,GAZP
5375,228.0,230.79,233.99,220.55,2008-08-26 00:00:00+00:00,7881985,GAZP
5376,234.29,233.27,239.0,226.1,2008-08-27 00:00:00+00:00,7430408,GAZP
5377,235.79,242.8,244.0,232.07,2008-08-28 00:00:00+00:00,5724102,GAZP
5378,242.0,242.34,243.17,236.21,2008-08-29 00:00:00+00:00,5057789,GAZP
5379,239.0,244.96,248.47,238.25,2008-09-01 00:00:00+00:00,4255585,GAZP
5380,244.0,246.38,247.7,240.15,2008-09-02 00:00:00+00:00,4547562,GAZP
5381,244.0,236.19,245.0,235.6,2008-09-03 00:00:00+00:00,4987034,GAZP
5382,235.96,229.1,243.35,227.31,2008-09-04 00:00:00+00:00,6297981,GAZP
5383,221.08,220.72,226.65,210.0,2008-09-05 00:00:00+00:00,9819235,GAZP
5384,231.0,225.82,233.0,223.63,2008-09-08 00:00:00+00:00,6339242,GAZP
5385,223.03,207.2,223.22,205.01,2008-09-09 00:00:00+00:00,6887538,GAZP
5386,200.54,202.74,208.69,191.75,2008-09-10 00:00:00+00:00,11850070,GAZP
5387,206.0,199.99,209.7,195.2,2008-09-11 00:00:00+00:00,7611859,GAZP
5388,203.0,208.88,212.49,196.55,2008-09-12 00:00:00+00:00,8662188,GAZP
5389,204.0,194.26,206.0,190.83,2008-09-15 00:00:00+00:00,7352416,GAZP
5390,188.0,158.41,189.52,150.0,2008-09-16 00:00:00+00:00,9830621,GAZP
5391,171.0,160.02,175.9,152.34,2008-09-17 00:00:00+00:00,4248117,GAZP
5392,160.02,160.02,160.02,160.02,2008-09-18 00:00:00+00:00,4248117,GAZP
5393,185.0,218.38,223.0,183.7,2008-09-19 00:00:00+00:00,6003956,GAZP
5394,222.0,208.63,226.0,200.6,2008-09-22 00:00:00+00:00,4969586,GAZP
5395,205.0,203.37,208.57,197.85,2008-09-23 00:00:00+00:00,3518457,GAZP
5396,202.97,214.39,218.87,202.0,2008-09-24 00:00:00+00:00,3628822,GAZP
5397,213.69,208.85,214.77,207.1,2008-09-25 00:00:00+00:00,3311062,GAZP
5398,212.1,206.99,212.5,202.7,2008-09-26 00:00:00+00:00,3814954,GAZP
5399,205.99,194.04,207.25,192.52,2008-09-29 00:00:00+00:00,5011892,GAZP
5400,178.01,198.0,202.5,178.01,2008-09-30 00:00:00+00:00,5199388,GAZP
5401,202.0,197.03,203.99,195.1,2008-10-01 00:00:00+00:00,4174565,GAZP
5402,196.0,190.77,199.99,190.0,2008-10-02 00:00:00+00:00,3426846,GAZP
5403,186.94,180.97,190.4,176.01,2008-10-03 00:00:00+00:00,4497758,GAZP
5404,168.12,143.08,170.0,141.31,2008-10-06 00:00:00+00:00,3715530,GAZP
5405,146.0,141.15,156.84,127.05,2008-10-07 00:00:00+00:00,6872622,GAZP
5406,127.05,116.63,128.99,115.01,2008-10-08 00:00:00+00:00,1288038,GAZP
5407,128.0,127.91,145.0,121.71,2008-10-09 00:00:00+00:00,6335752,GAZP
5408,127.91,127.91,127.91,127.91,2008-10-10 00:00:00+00:00,6335752,GAZP
5409,130.0,116.54,136.99,115.25,2008-10-13 00:00:00+00:00,6569139,GAZP
5410,130.8,134.72,140.5,128.92,2008-10-14 00:00:00+00:00,9275793,GAZP
5411,130.79,122.28,131.5,120.52,2008-10-15 00:00:00+00:00,4463191,GAZP
5412,110.0,104.87,119.85,103.9,2008-10-16 00:00:00+00:00,10195463,GAZP
5413,112.08,102.97,113.98,96.48,2008-10-17 00:00:00+00:00,9352828,GAZP
5414,107.0,109.33,110.77,105.75,2008-10-20 00:00:00+00:00,7247061,GAZP
5415,114.0,118.22,120.4,113.1,2008-10-21 00:00:00+00:00,7427357,GAZP
5416,113.06,109.98,114.7,105.83,2008-10-22 00:00:00+00:00,10708849,GAZP
5417,105.0,103.39,110.73,99.8,2008-10-23 00:00:00+00:00,8711251,GAZP
5418,99.99,87.94,100.04,84.0,2008-10-24 00:00:00+00:00,6048814,GAZP
5419,87.94,87.94,87.94,87.94,2008-10-27 00:00:00+00:00,6048814,GAZP
5420,88.0,90.92,94.37,84.54,2008-10-28 00:00:00+00:00,7059875,GAZP
5421,98.0,108.42,110.2,96.53,2008-10-29 00:00:00+00:00,8672381,GAZP
5422,115.0,130.33,133.72,114.27,2008-10-30 00:00:00+00:00,14122043,GAZP
5423,126.4,133.2,134.39,121.07,2008-10-31 00:00:00+00:00,11261322,GAZP
5424,137.0,140.32,149.75,136.28,2008-11-03 00:00:00+00:00,4153560,GAZP
5425,137.0,140.32,149.75,136.28,2008-11-04 00:00:00+00:00,4153560,GAZP
5426,155.0,141.22,160.0,136.5,2008-11-05 00:00:00+00:00,8147410,GAZP
5427,130.34,132.45,134.93,125.61,2008-11-06 00:00:00+00:00,11517183,GAZP
5428,123.73,130.9,133.0,122.74,2008-11-07 00:00:00+00:00,7730841,GAZP
5429,140.0,137.28,145.9,135.0,2008-11-10 00:00:00+00:00,8431281,GAZP
5430,131.01,117.21,131.37,116.0,2008-11-11 00:00:00+00:00,7880291,GAZP
5431,117.21,117.21,117.21,117.21,2008-11-12 00:00:00+00:00,7880291,GAZP
5432,100.0,107.37,112.0,98.0,2008-11-13 00:00:00+00:00,11724477,GAZP
5433,118.5,107.73,122.0,106.52,2008-11-14 00:00:00+00:00,7669126,GAZP
5434,106.5,99.83,109.75,98.51,2008-11-17 00:00:00+00:00,7855415,GAZP
5435,96.99,101.08,101.99,92.26,2008-11-18 00:00:00+00:00,12047712,GAZP
5436,102.0,98.35,102.3,92.19,2008-11-19 00:00:00+00:00,13151450,GAZP
5437,90.0,95.54,96.42,88.88,2008-11-20 00:00:00+00:00,12630590,GAZP
5438,96.0,90.96,101.91,90.21,2008-11-21 00:00:00+00:00,9527461,GAZP
5439,95.0,111.0,113.4,91.07,2008-11-24 00:00:00+00:00,13716689,GAZP
5440,116.0,114.37,124.89,108.3,2008-11-25 00:00:00+00:00,19924287,GAZP
5441,109.77,111.5,113.89,108.32,2008-11-26 00:00:00+00:00,9937754,GAZP
5442,115.5,117.26,121.48,113.23,2008-11-27 00:00:00+00:00,11464798,GAZP
5443,119.29,117.9,119.45,113.25,2008-11-28 00:00:00+00:00,8561724,GAZP
5444,117.5,111.18,117.98,110.25,2008-12-01 00:00:00+00:00,7595627,GAZP
5445,105.0,113.5,114.21,103.5,2008-12-02 00:00:00+00:00,10479950,GAZP
5446,114.0,109.5,115.25,107.5,2008-12-03 00:00:00+00:00,9996558,GAZP
5447,110.0,107.27,114.25,105.24,2008-12-04 00:00:00+00:00,11038835,GAZP
5448,105.0,105.9,108.89,103.59,2008-12-05 00:00:00+00:00,11346364,GAZP
5449,112.2,115.79,116.95,110.61,2008-12-08 00:00:00+00:00,12275095,GAZP
5450,115.81,112.36,115.85,111.39,2008-12-09 00:00:00+00:00,9742686,GAZP
5451,113.5,112.35,113.95,111.32,2008-12-10 00:00:00+00:00,7450735,GAZP
5452,112.01,115.47,115.99,111.51,2008-12-11 00:00:00+00:00,10793410,GAZP
5453,110.78,115.09,115.5,109.02,2008-12-12 00:00:00+00:00,18059737,GAZP
5454,116.3,116.62,118.86,115.8,2008-12-15 00:00:00+00:00,9882489,GAZP
5455,115.5,115.78,117.49,114.7,2008-12-16 00:00:00+00:00,6292808,GAZP
5456,117.77,112.81,117.92,112.12,2008-12-17 00:00:00+00:00,6575327,GAZP
5457,112.9,106.64,113.77,105.57,2008-12-18 00:00:00+00:00,10542079,GAZP
5458,104.0,105.05,105.59,101.6,2008-12-19 00:00:00+00:00,9152183,GAZP
5459,105.0,109.72,110.68,103.56,2008-12-22 00:00:00+00:00,8742116,GAZP
5460,108.0,115.09,115.74,107.4,2008-12-23 00:00:00+00:00,11476575,GAZP
5461,114.95,111.18,117.36,110.22,2008-12-24 00:00:00+00:00,8570881,GAZP
5462,110.53,107.53,111.8,105.55,2008-12-25 00:00:00+00:00,4182873,GAZP
5463,107.6,102.34,108.3,102.01,2008-12-26 00:00:00+00:00,4607248,GAZP
5464,104.42,103.59,107.65,102.85,2008-12-29 00:00:00+00:00,5206332,GAZP
5465,105.26,106.67,109.25,101.97,2008-12-30 00:00:00+00:00,4418086,GAZP
5466,108.37,107.63,108.9,106.61,2008-12-31 00:00:00+00:00,1773189,GAZP
5467,108.37,107.63,108.9,106.61,2009-01-01 00:00:00+00:00,1773189,GAZP
5468,108.37,107.63,108.9,106.61,2009-01-02 00:00:00+00:00,1773189,GAZP
5469,108.37,107.63,108.9,106.61,2009-01-05 00:00:00+00:00,1773189,GAZP
5470,108.37,107.63,108.9,106.61,2009-01-06 00:00:00+00:00,1773189,GAZP
5471,108.37,107.63,108.9,106.61,2009-01-07 00:00:00+00:00,1773189,GAZP
5472,108.37,107.63,108.9,106.61,2009-01-08 00:00:00+00:00,1773189,GAZP
5473,108.37,107.63,108.9,106.61,2009-01-09 00:00:00+00:00,1773189,GAZP
5474,110.9,113.85,115.45,110.75,2009-01-12 00:00:00+00:00,6776830,GAZP
5475,112.5,114.73,115.74,111.6,2009-01-13 00:00:00+00:00,6075079,GAZP
5476,115.1,108.93,117.0,108.0,2009-01-14 00:00:00+00:00,6605984,GAZP
5477,107.0,107.0,110.69,105.35,2009-01-15 00:00:00+00:00,9376799,GAZP
5478,110.0,108.11,111.71,107.5,2009-01-16 00:00:00+00:00,7323394,GAZP
5479,110.51,105.52,110.8,103.55,2009-01-19 00:00:00+00:00,7256871,GAZP
5480,105.36,105.03,108.15,102.83,2009-01-20 00:00:00+00:00,7075226,GAZP
5481,103.0,108.06,109.37,102.6,2009-01-21 00:00:00+00:00,8092310,GAZP
5482,110.08,104.18,110.37,103.33,2009-01-22 00:00:00+00:00,7580277,GAZP
5483,103.02,101.91,105.74,99.5,2009-01-23 00:00:00+00:00,6311032,GAZP
5484,103.0,111.4,111.89,101.64,2009-01-26 00:00:00+00:00,9841187,GAZP
5485,111.9,109.79,112.25,107.21,2009-01-27 00:00:00+00:00,10415365,GAZP
5486,111.0,113.91,114.8,110.0,2009-01-28 00:00:00+00:00,8233611,GAZP
5487,114.2,113.88,115.68,112.35,2009-01-29 00:00:00+00:00,7765950,GAZP
5488,113.0,115.43,118.27,112.0,2009-01-30 00:00:00+00:00,8113004,GAZP
5489,113.0,116.05,116.78,111.8,2009-02-02 00:00:00+00:00,6296883,GAZP
5490,117.1,117.15,118.2,115.77,2009-02-03 00:00:00+00:00,6548681,GAZP
5491,118.5,118.11,119.62,116.39,2009-02-04 00:00:00+00:00,7935982,GAZP
5492,116.95,113.77,118.24,113.12,2009-02-05 00:00:00+00:00,8711306,GAZP
5493,115.25,116.57,117.35,113.0,2009-02-06 00:00:00+00:00,6665003,GAZP
5494,116.52,125.5,127.14,115.87,2009-02-09 00:00:00+00:00,13505140,GAZP
5495,125.0,128.3,130.91,123.17,2009-02-10 00:00:00+00:00,14286751,GAZP
5496,124.99,125.05,129.24,121.81,2009-02-11 00:00:00+00:00,12432129,GAZP
5497,124.55,120.81,127.9,119.83,2009-02-12 00:00:00+00:00,10550107,GAZP
5498,122.62,126.46,127.57,122.51,2009-02-13 00:00:00+00:00,6333346,GAZP
5499,125.5,124.02,127.77,122.56,2009-02-16 00:00:00+00:00,5581566,GAZP
5500,122.51,113.89,122.66,112.81,2009-02-17 00:00:00+00:00,8461717,GAZP
5501,113.0,110.27,115.76,107.1,2009-02-18 00:00:00+00:00,10529575,GAZP
5502,112.0,114.16,117.69,111.53,2009-02-19 00:00:00+00:00,8288710,GAZP
5503,111.5,111.38,113.3,109.5,2009-02-20 00:00:00+00:00,5387219,GAZP
5504,111.5,111.38,113.3,109.5,2009-02-23 00:00:00+00:00,5387219,GAZP
5505,109.25,111.12,112.95,108.13,2009-02-24 00:00:00+00:00,5495101,GAZP
5506,113.8,113.13,116.48,112.18,2009-02-25 00:00:00+00:00,6126327,GAZP
5507,114.78,118.92,119.55,114.59,2009-02-26 00:00:00+00:00,8154556,GAZP
5508,117.99,115.86,119.35,113.31,2009-02-27 00:00:00+00:00,6394471,GAZP
5509,113.02,111.76,114.3,110.8,2009-03-02 00:00:00+00:00,4848278,GAZP
5510,110.7,111.2,112.72,108.76,2009-03-03 00:00:00+00:00,7677167,GAZP
5511,112.35,114.57,115.35,112.31,2009-03-04 00:00:00+00:00,8122089,GAZP
5512,115.4,112.09,115.5,110.45,2009-03-05 00:00:00+00:00,7055572,GAZP
5513,110.6,112.65,113.78,110.55,2009-03-06 00:00:00+00:00,5895356,GAZP
5514,110.6,112.65,113.78,110.55,2009-03-09 00:00:00+00:00,5895356,GAZP
5515,114.0,124.3,125.21,113.97,2009-03-10 00:00:00+00:00,11643168,GAZP
5516,125.4,126.1,127.7,121.2,2009-03-11 00:00:00+00:00,16711626,GAZP
5517,123.5,122.55,125.64,118.61,2009-03-12 00:00:00+00:00,9091334,GAZP
5518,126.12,127.47,130.8,125.17,2009-03-13 00:00:00+00:00,22110696,GAZP
5519,126.54,128.75,129.0,124.75,2009-03-16 00:00:00+00:00,8128311,GAZP
5520,129.1,125.99,129.65,125.8,2009-03-17 00:00:00+00:00,8588849,GAZP
5521,127.9,120.52,128.67,119.7,2009-03-18 00:00:00+00:00,7432530,GAZP
5522,123.0,124.43,126.95,122.6,2009-03-19 00:00:00+00:00,8810305,GAZP
5523,123.8,126.12,126.54,121.81,2009-03-20 00:00:00+00:00,6501142,GAZP
5524,128.5,136.93,137.19,128.26,2009-03-23 00:00:00+00:00,11742704,GAZP
5525,141.0,133.27,141.5,131.5,2009-03-24 00:00:00+00:00,9477681,GAZP
5526,132.9,137.76,139.04,132.11,2009-03-25 00:00:00+00:00,9600553,GAZP
5527,140.0,136.68,140.0,133.85,2009-03-26 00:00:00+00:00,8642304,GAZP
5528,132.59,133.42,140.15,130.85,2009-03-27 00:00:00+00:00,9613994,GAZP
5529,130.0,124.15,130.7,123.96,2009-03-30 00:00:00+00:00,6333035,GAZP
5530,125.0,126.59,131.15,124.5,2009-03-31 00:00:00+00:00,7659113,GAZP
5531,126.0,131.26,131.5,124.6,2009-04-01 00:00:00+00:00,7839981,GAZP
5532,135.0,140.21,140.6,135.0,2009-04-02 00:00:00+00:00,9245788,GAZP
5533,140.0,138.07,142.25,137.52,2009-04-03 00:00:00+00:00,7290682,GAZP
5534,141.0,136.05,144.88,135.57,2009-04-06 00:00:00+00:00,8673756,GAZP
5535,137.23,135.33,139.65,132.78,2009-04-07 00:00:00+00:00,5876394,GAZP
5536,132.93,139.51,139.98,130.62,2009-04-08 00:00:00+00:00,8304954,GAZP
5537,143.0,147.86,148.5,140.91,2009-04-09 00:00:00+00:00,9627570,GAZP
5538,149.0,147.96,149.41,145.08,2009-04-10 00:00:00+00:00,3561358,GAZP
5539,146.81,142.62,147.5,142.27,2009-04-13 00:00:00+00:00,4348756,GAZP
5540,143.5,144.32,148.45,140.72,2009-04-14 00:00:00+00:00,8251902,GAZP
5541,142.1,141.94,144.2,140.11,2009-04-15 00:00:00+00:00,5310016,GAZP
5542,143.5,143.05,144.4,140.89,2009-04-16 00:00:00+00:00,5124836,GAZP
5543,144.2,143.48,145.57,142.26,2009-04-17 00:00:00+00:00,4600127,GAZP
5544,143.05,133.97,143.77,133.3,2009-04-20 00:00:00+00:00,5777840,GAZP
5545,132.55,134.42,136.8,131.5,2009-04-21 00:00:00+00:00,5394047,GAZP
5546,135.51,140.16,140.51,134.66,2009-04-22 00:00:00+00:00,6470665,GAZP
5547,140.0,149.11,149.49,139.6,2009-04-23 00:00:00+00:00,10202099,GAZP
5548,149.0,149.71,152.19,146.12,2009-04-24 00:00:00+00:00,12050812,GAZP
5549,148.48,145.18,149.0,142.67,2009-04-27 00:00:00+00:00,7659529,GAZP
5550,142.7,142.7,143.2,138.67,2009-04-28 00:00:00+00:00,7177394,GAZP
5551,144.0,148.69,149.09,141.24,2009-04-29 00:00:00+00:00,8907037,GAZP
5552,151.0,148.07,152.4,147.4,2009-04-30 00:00:00+00:00,6333582,GAZP
5553,151.0,148.07,152.4,147.4,2009-05-01 00:00:00+00:00,6333582,GAZP
5554,151.02,154.96,155.48,151.0,2009-05-04 00:00:00+00:00,6056311,GAZP
